,index_x,path,angle,emotion,F0,F1,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F2,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F3,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F4,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F5,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F6,F60,F61,F62,F63,F64,F65,F66,F67,F7,F8,F9,index_y
284,AF35,kdef/KDEF/AF35/AF35HAS.JPG,4,3,[131 370],[134 411],[356 596],[384 563],[409 528],[423 490],[429 450],[433 409],[435 368],[156 356],[177 342],[204 343],[139 453],[230 350],[255 361],[307 360],[332 349],[358 342],[386 342],[407 355],[281 382],[281 409],[281 437],[147 494],[281 465],[249 476],[265 481],[282 486],[299 481],[315 475],[192 380],[210 376],[226 378],[243 388],[163 531],[225 387],[208 385],[322 386],[338 377],[354 376],[373 379],[356 383],[340 385],[205 502],[233 503],[188 566],[262 505],[283 508],[304 504],[334 502],[362 500],[336 540],[306 560],[283 564],[261 561],[231 541],[216 599],[213 506],[262 514],[283 518],[304 514],[354 504],[305 539],[283 543],[262 540],[248 628],[285 636],[322 627],AF35
285,AF35,kdef/KDEF/AF35/AF35DIS.JPG,4,1,[130 370],[135 411],[362 591],[389 560],[410 523],[423 484],[430 443],[434 400],[435 358],[152 360],[173 345],[201 347],[142 452],[228 355],[253 365],[297 363],[324 351],[352 340],[381 338],[405 351],[276 385],[277 412],[278 438],[151 491],[279 466],[248 474],[263 480],[280 485],[297 479],[313 472],[187 382],[204 376],[222 377],[239 389],[165 529],[220 391],[202 389],[318 386],[335 374],[353 371],[371 377],[356 384],[337 386],[225 520],[239 502],[188 564],[260 498],[282 502],[303 497],[326 498],[343 513],[329 543],[307 560],[284 564],[261 562],[240 548],[215 596],[234 521],[261 513],[282 514],[304 511],[335 515],[305 536],[283 540],[261 538],[248 621],[289 627],[329 619],AF35
286,AF35,kdef/KDEF/AF35/AF35AFS.JPG,4,2,[138 388],[142 428],[368 616],[399 583],[422 544],[435 503],[441 460],[445 416],[446 372],[154 347],[169 328],[193 325],[149 469],[218 330],[241 340],[300 334],[326 322],[354 315],[382 320],[403 337],[271 376],[271 403],[271 430],[159 509],[271 458],[247 478],[260 483],[275 486],[290 482],[306 477],[185 384],[200 370],[221 371],[239 389],[173 547],[220 394],[199 393],[316 384],[333 366],[354 363],[372 375],[358 385],[336 388],[228 536],[241 516],[193 584],[261 509],[279 512],[297 508],[323 514],[346 530],[326 564],[301 581],[281 585],[261 582],[241 567],[220 617],[236 537],[262 525],[280 525],[298 524],[337 532],[298 556],[280 559],[261 557],[253 644],[291 651],[331 642],AF35
287,BF23,kdef/KDEF/BF23/BF23ANS.JPG,4,0,[111 375],[117 420],[357 610],[385 578],[408 541],[423 500],[434 458],[443 415],[447 369],[138 368],[163 354],[194 352],[126 461],[225 361],[257 372],[303 368],[332 354],[363 341],[396 341],[424 355],[279 388],[279 424],[278 460],[138 504],[278 496],[247 507],[263 513],[281 519],[299 512],[316 504],[174 390],[193 380],[216 380],[237 394],[154 544],[214 398],[191 398],[326 390],[346 373],[369 371],[390 380],[372 389],[348 391],[224 553],[245 547],[180 581],[266 543],[283 547],[299 542],[320 544],[343 548],[322 564],[301 574],[285 576],[267 574],[246 566],[212 612],[235 554],[266 555],[284 558],[299 555],[333 551],[300 551],[284 554],[267 551],[247 635],[287 641],[324 634],BF23
288,BF23,kdef/KDEF/BF23/BF23AFS.JPG,4,2,[121 409],[127 449],[365 611],[397 585],[420 552],[431 514],[437 475],[442 436],[444 396],[147 368],[167 349],[196 340],[135 486],[226 343],[256 349],[300 346],[329 335],[359 330],[390 337],[415 354],[278 379],[278 407],[278 436],[144 524],[278 465],[251 489],[266 494],[282 498],[298 493],[313 486],[178 394],[196 380],[219 378],[241 393],[158 560],[219 398],[196 400],[323 389],[343 372],[367 372],[386 385],[368 392],[345 392],[231 551],[248 531],[181 591],[270 519],[286 523],[301 518],[324 526],[345 544],[326 563],[304 575],[288 578],[271 577],[250 568],[214 616],[242 550],[270 541],[286 540],[302 539],[334 545],[302 548],[287 550],[271 550],[250 634],[290 639],[330 631],BF23
289,BF23,kdef/KDEF/BF23/BF23NES.JPG,4,6,[119 398],[124 439],[357 615],[389 589],[412 556],[426 519],[434 479],[441 440],[445 399],[146 357],[167 337],[197 330],[131 479],[227 337],[255 350],[311 349],[338 336],[369 329],[399 336],[421 356],[282 382],[280 410],[279 439],[140 518],[278 468],[252 492],[266 497],[280 500],[295 496],[309 491],[178 389],[197 376],[221 377],[242 394],[154 556],[220 399],[196 399],[325 393],[346 376],[370 375],[389 388],[371 398],[347 398],[226 551],[247 535],[177 589],[268 525],[283 530],[297 524],[319 533],[340 548],[320 563],[300 572],[284 575],[268 573],[247 566],[209 615],[237 550],[268 545],[283 546],[298 544],[329 548],[298 547],[283 549],[269 548],[244 635],[282 640],[321 634],BF23
290,BF23,kdef/KDEF/BF23/BF23SAS.JPG,4,4,[116 407],[124 448],[370 616],[401 588],[423 553],[435 514],[443 473],[447 432],[448 390],[141 363],[160 343],[189 333],[133 487],[219 335],[250 343],[300 337],[329 326],[360 322],[391 329],[417 346],[276 379],[276 410],[277 441],[145 526],[277 473],[252 499],[266 504],[282 508],[298 502],[313 495],[174 395],[192 381],[216 380],[239 396],[161 563],[216 403],[192 405],[322 390],[342 371],[367 369],[387 382],[369 392],[344 393],[235 562],[252 546],[187 596],[273 534],[288 537],[301 531],[323 539],[346 551],[328 572],[307 583],[292 586],[276 585],[256 578],[221 623],[246 562],[274 553],[289 553],[302 551],[335 553],[304 556],[290 559],[275 558],[258 642],[297 647],[335 637],BF23
291,BF23,kdef/KDEF/BF23/BF23HAS.JPG,4,3,[114 391],[120 431],[367 599],[397 569],[420 534],[431 495],[436 455],[439 417],[440 377],[141 357],[160 336],[188 327],[127 470],[218 330],[247 340],[306 336],[334 322],[364 316],[394 322],[417 341],[277 372],[278 402],[279 431],[134 509],[280 462],[248 480],[265 484],[283 489],[300 482],[318 476],[177 390],[196 386],[216 385],[238 389],[149 547],[216 393],[197 394],[322 384],[343 378],[363 377],[383 380],[364 385],[344 385],[207 517],[235 510],[175 580],[264 506],[286 508],[307 503],[335 503],[364 508],[339 539],[312 557],[289 562],[266 560],[236 546],[209 607],[218 520],[264 521],[286 522],[308 518],[353 513],[309 534],[288 539],[266 537],[247 629],[289 635],[332 624],BF23
292,BF23,kdef/KDEF/BF23/BF23DIS.JPG,4,1,[123 386],[129 427],[367 599],[396 570],[419 535],[432 497],[440 456],[446 416],[448 373],[146 368],[167 351],[197 349],[138 466],[226 358],[254 369],[307 367],[333 352],[361 339],[393 339],[419 353],[278 384],[279 417],[279 450],[148 504],[279 483],[248 489],[264 497],[283 503],[301 495],[318 485],[179 390],[198 380],[220 380],[241 393],[163 541],[218 395],[198 395],[325 389],[345 374],[367 372],[388 381],[369 387],[348 388],[225 531],[243 519],[187 575],[265 515],[285 519],[304 513],[329 514],[351 524],[331 547],[308 562],[287 566],[266 564],[244 551],[218 603],[235 532],[265 533],[286 534],[305 531],[340 526],[306 536],[286 540],[266 538],[253 625],[292 630],[332 621],BF23
293,BF23,kdef/KDEF/BF23/BF23SUS.JPG,4,5,[119 399],[125 441],[365 619],[395 590],[417 554],[430 514],[438 472],[444 430],[446 387],[143 346],[161 324],[191 317],[133 481],[220 326],[247 339],[310 337],[337 321],[366 310],[397 316],[418 338],[278 377],[278 406],[277 435],[144 522],[277 464],[254 491],[267 496],[281 499],[296 494],[309 489],[176 389],[193 371],[219 371],[241 393],[160 559],[217 401],[192 401],[324 389],[344 365],[371 363],[390 380],[374 393],[347 394],[235 557],[249 535],[183 592],[270 522],[286 525],[299 520],[322 531],[342 551],[326 578],[305 591],[289 594],[272 593],[251 582],[215 622],[246 556],[271 544],[286 543],[300 542],[330 552],[302 562],[288 564],[272 563],[251 645],[290 651],[329 642],BF23
294,BM32,kdef/KDEF/BM32/BM32ANS.JPG,4,0,[ 98 352],[104 403],[345 623],[373 588],[394 546],[409 501],[419 454],[429 405],[436 356],[138 368],[165 354],[196 353],[111 454],[228 358],[259 367],[299 367],[328 357],[357 350],[387 347],[411 360],[280 386],[281 421],[283 457],[120 503],[284 493],[245 501],[262 508],[281 514],[300 508],[317 500],[179 381],[198 374],[219 375],[236 389],[134 549],[217 393],[196 392],[317 386],[335 373],[355 371],[372 377],[357 388],[337 390],[214 544],[237 541],[159 592],[260 538],[280 543],[300 538],[320 540],[338 544],[320 560],[299 569],[278 571],[258 569],[235 561],[192 626],[224 547],[260 550],[280 553],[300 550],[330 546],[299 550],[278 554],[259 551],[230 650],[272 656],[312 649],BM32
295,BM32,kdef/KDEF/BM32/BM32SAS.JPG,4,4,[120 385],[127 428],[369 598],[400 573],[423 540],[435 502],[442 461],[446 418],[449 374],[156 373],[178 357],[206 349],[134 470],[236 346],[264 354],[301 354],[328 347],[359 347],[387 353],[410 366],[285 384],[286 416],[288 449],[143 510],[289 482],[256 497],[272 502],[290 506],[307 501],[322 495],[190 389],[208 379],[228 380],[245 392],[157 547],[227 395],[207 395],[323 390],[340 376],[360 375],[378 383],[362 390],[342 391],[226 545],[247 534],[183 579],[270 529],[290 534],[309 529],[331 532],[351 539],[332 554],[311 561],[291 564],[271 563],[247 557],[217 603],[235 545],[270 543],[290 544],[309 542],[342 540],[310 543],[290 546],[271 545],[254 621],[295 624],[335 617],BM32
296,BM32,kdef/KDEF/BM32/BM32SUS.JPG,4,5,[100 380],[104 429],[341 631],[368 599],[390 562],[406 521],[415 477],[421 432],[425 386],[143 345],[163 322],[193 312],[112 477],[225 315],[253 327],[312 327],[337 316],[366 313],[393 323],[407 347],[281 375],[283 404],[284 433],[123 522],[285 462],[247 487],[264 492],[282 496],[299 492],[315 487],[182 379],[200 367],[222 368],[240 386],[141 564],[220 391],[198 390],[315 387],[333 369],[355 368],[372 382],[357 392],[334 392],[222 558],[240 536],[167 602],[263 526],[281 530],[297 526],[316 537],[327 561],[316 588],[297 601],[278 603],[259 601],[237 588],[198 633],[232 558],[262 544],[280 545],[297 545],[317 560],[296 575],[279 577],[261 575],[234 657],[272 665],[309 657],BM32
297,BM32,kdef/KDEF/BM32/BM32AFS.JPG,4,2,[113 398],[118 440],[356 615],[389 591],[413 559],[426 522],[433 482],[440 440],[443 398],[150 361],[172 342],[203 335],[125 480],[233 336],[262 346],[301 347],[329 337],[361 335],[391 342],[411 363],[283 378],[284 402],[284 427],[132 519],[284 453],[250 478],[266 483],[284 486],[301 483],[317 479],[186 384],[204 371],[225 372],[243 388],[144 556],[224 393],[202 392],[321 388],[338 372],[360 371],[377 385],[362 392],[340 393],[221 542],[242 525],[168 587],[265 515],[283 521],[302 516],[324 527],[341 546],[323 561],[301 568],[282 569],[262 567],[240 559],[200 611],[232 542],[264 534],[283 536],[301 535],[331 546],[301 545],[283 545],[264 543],[235 631],[277 639],[319 633],BM32
298,BM32,kdef/KDEF/BM32/BM32NES.JPG,4,6,[112 393],[119 436],[359 615],[391 589],[416 555],[430 517],[436 476],[442 432],[446 389],[145 367],[164 346],[192 335],[126 477],[224 335],[252 345],[305 343],[333 332],[364 331],[393 341],[412 362],[280 380],[280 409],[281 439],[134 518],[282 468],[250 490],[266 495],[282 498],[299 494],[315 490],[183 389],[201 378],[222 378],[241 392],[148 557],[222 397],[200 396],[320 391],[338 376],[359 374],[377 385],[361 393],[340 394],[218 546],[240 534],[173 589],[263 526],[283 532],[303 527],[325 534],[346 547],[326 561],[304 568],[283 570],[262 568],[239 561],[205 614],[228 547],[262 542],[283 545],[303 543],[337 547],[303 547],[283 549],[262 547],[241 634],[282 641],[322 635],BM32
299,BM32,kdef/KDEF/BM32/BM32HAS.JPG,4,3,[108 356],[111 403],[357 601],[388 571],[413 536],[427 496],[434 454],[438 410],[440 366],[145 365],[168 347],[198 340],[116 447],[230 343],[258 357],[311 356],[337 344],[368 342],[396 348],[416 367],[285 383],[286 418],[286 453],[123 491],[286 488],[240 487],[261 497],[284 506],[307 498],[328 488],[183 381],[203 375],[223 376],[242 388],[138 531],[222 388],[202 386],[323 389],[342 377],[362 376],[381 383],[363 388],[343 389],[194 508],[229 518],[165 567],[259 522],[282 528],[304 523],[333 521],[363 513],[333 547],[305 561],[281 563],[257 559],[226 542],[198 599],[205 514],[259 529],[282 534],[305 530],[353 518],[304 543],[282 545],[258 541],[235 627],[279 637],[322 628],BM32
300,BM32,kdef/KDEF/BM32/BM32DIS.JPG,4,1,[120 376],[126 420],[364 605],[394 576],[416 541],[428 500],[435 458],[441 413],[443 368],[150 362],[168 344],[196 338],[135 463],[224 342],[249 354],[307 353],[333 342],[361 337],[389 341],[410 357],[281 382],[281 413],[282 444],[144 503],[283 475],[250 488],[267 494],[285 499],[304 494],[320 487],[187 385],[204 376],[224 377],[241 391],[158 543],[222 394],[203 392],[322 388],[339 373],[359 371],[376 379],[361 388],[341 389],[229 549],[244 531],[181 578],[265 524],[285 529],[305 524],[327 529],[344 544],[329 561],[308 571],[287 573],[266 572],[245 564],[211 606],[239 548],[265 542],[285 543],[305 541],[334 545],[306 548],[286 550],[266 549],[246 629],[288 635],[329 628],BM32
301,BM30,kdef/KDEF/BM30/BM30SUS.JPG,4,5,[125 405],[128 447],[368 619],[400 593],[424 561],[438 523],[446 482],[451 441],[454 398],[152 369],[168 342],[197 328],[134 486],[229 326],[261 334],[300 334],[332 324],[365 322],[396 333],[415 360],[281 374],[281 397],[281 421],[142 526],[281 445],[254 474],[268 478],[283 480],[298 477],[312 473],[188 387],[204 372],[226 372],[243 389],[154 564],[224 394],[203 395],[323 387],[341 368],[363 367],[380 381],[365 390],[343 391],[229 543],[248 523],[176 597],[268 510],[283 514],[297 509],[318 521],[340 541],[319 555],[299 561],[284 562],[268 561],[249 556],[208 622],[240 542],[268 530],[283 530],[297 529],[330 540],[298 539],[284 540],[269 539],[245 640],[287 644],[329 638],BM30
302,BM30,kdef/KDEF/BM30/BM30DIS.JPG,4,1,[135 391],[137 432],[370 604],[405 579],[432 546],[447 506],[453 464],[457 421],[457 378],[155 374],[167 347],[196 335],[143 472],[227 336],[255 346],[301 344],[332 333],[365 330],[396 340],[416 365],[279 381],[278 410],[278 438],[150 512],[278 468],[247 482],[263 488],[280 494],[299 488],[316 481],[191 387],[208 376],[226 378],[243 391],[162 549],[225 391],[206 390],[323 387],[340 374],[359 372],[376 380],[360 385],[342 386],[228 533],[245 522],[184 580],[264 518],[282 523],[300 517],[322 522],[344 533],[322 543],[301 551],[283 553],[264 551],[245 543],[214 604],[236 533],[264 533],[282 535],[301 532],[335 533],[300 533],[282 535],[264 533],[249 625],[289 629],[331 624],BM30
303,BM30,kdef/KDEF/BM30/BM30AFS.JPG,4,2,[120 410],[124 452],[378 630],[412 601],[436 567],[450 526],[457 484],[462 440],[464 396],[149 372],[166 346],[196 332],[132 493],[229 326],[263 331],[294 331],[329 325],[364 326],[396 337],[418 360],[280 371],[280 395],[281 419],[141 534],[281 444],[252 475],[268 479],[284 482],[300 478],[316 473],[184 389],[201 374],[223 373],[241 389],[154 574],[222 394],[201 395],[326 385],[343 367],[365 366],[384 380],[367 388],[345 388],[228 548],[247 526],[178 607],[268 513],[284 517],[300 512],[324 523],[347 544],[326 563],[304 571],[287 573],[269 572],[249 565],[210 634],[239 547],[269 533],[285 533],[301 532],[336 544],[302 548],[286 549],[269 549],[248 653],[293 657],[338 651],BM30
304,BM30,kdef/KDEF/BM30/BM30HAS.JPG,4,3,[118 406],[120 446],[369 615],[403 589],[429 557],[442 519],[449 477],[452 437],[452 396],[142 379],[159 352],[190 341],[123 485],[223 340],[257 348],[295 349],[328 340],[361 338],[393 344],[416 366],[277 379],[278 404],[278 428],[128 525],[279 455],[243 474],[261 479],[280 485],[300 478],[318 472],[181 392],[199 381],[218 381],[236 393],[142 562],[217 395],[198 395],[323 389],[340 376],[359 375],[378 384],[361 389],[342 390],[204 524],[232 516],[168 593],[260 511],[281 514],[301 510],[330 514],[360 525],[332 547],[303 556],[283 558],[261 557],[233 548],[203 617],[215 527],[261 522],[282 523],[301 521],[350 527],[302 539],[282 541],[261 539],[242 636],[286 640],[330 634],BM30
305,BM30,kdef/KDEF/BM30/BM30ANS.JPG,4,0,[123 383],[126 429],[376 629],[411 598],[439 560],[455 517],[463 470],[467 421],[469 372],[142 374],[159 347],[191 339],[132 474],[224 342],[256 353],[299 354],[333 341],[368 335],[403 341],[427 366],[278 383],[278 416],[278 449],[140 519],[278 483],[245 495],[262 502],[280 508],[300 501],[319 494],[181 387],[200 377],[220 378],[240 393],[153 561],[219 394],[198 393],[328 391],[347 376],[367 374],[387 383],[369 389],[348 391],[217 542],[241 541],[177 597],[264 539],[284 543],[302 539],[329 539],[359 541],[330 564],[304 572],[284 574],[264 572],[241 564],[208 628],[228 545],[264 547],[284 549],[302 547],[349 544],[303 558],[284 560],[264 558],[245 651],[289 658],[334 652],BM30
306,BM30,kdef/KDEF/BM30/BM30SAS.JPG,4,4,[135 381],[136 424],[364 615],[401 594],[430 562],[448 523],[458 480],[466 435],[471 388],[159 358],[176 335],[205 328],[141 466],[236 329],[264 340],[303 341],[337 333],[371 332],[403 340],[426 363],[283 377],[281 407],[278 436],[146 507],[275 467],[246 483],[261 489],[277 494],[296 490],[313 486],[193 382],[210 372],[230 373],[247 388],[154 547],[228 390],[208 389],[329 390],[348 376],[368 376],[387 386],[370 392],[349 393],[228 538],[244 524],[174 580],[261 518],[277 524],[295 520],[317 528],[341 544],[317 549],[294 551],[276 551],[259 548],[243 544],[203 605],[235 536],[260 532],[277 535],[295 534],[332 542],[294 534],[276 535],[259 532],[236 625],[278 632],[322 631],BM30
307,BM30,kdef/KDEF/BM30/BM30NES.JPG,4,6,[125 408],[128 449],[372 615],[408 594],[434 565],[448 527],[454 486],[460 445],[463 401],[151 376],[169 350],[200 339],[134 490],[234 337],[267 344],[302 344],[336 336],[370 334],[403 343],[426 367],[284 378],[284 402],[283 426],[139 529],[283 451],[254 480],[269 483],[284 486],[300 483],[316 479],[188 392],[205 380],[227 379],[246 394],[150 566],[226 398],[205 399],[328 391],[346 376],[368 375],[387 387],[370 394],[348 395],[226 542],[247 526],[173 595],[266 516],[282 521],[299 517],[321 525],[346 541],[321 545],[300 548],[283 548],[266 547],[247 545],[206 617],[234 540],[266 533],[283 534],[299 533],[337 539],[299 531],[283 533],[266 531],[244 632],[287 636],[332 632],BM30
308,BM25,kdef/KDEF/BM25/BM25HAS.JPG,4,3,[152 371],[151 410],[347 601],[379 572],[404 540],[418 504],[426 467],[432 429],[435 390],[168 356],[185 336],[213 331],[152 449],[240 335],[265 348],[312 349],[340 340],[369 340],[395 349],[411 371],[287 382],[285 412],[283 442],[155 488],[282 474],[247 480],[263 487],[280 495],[299 489],[317 483],[200 379],[216 372],[235 375],[251 389],[164 526],[233 390],[214 387],[323 393],[340 381],[359 381],[376 390],[360 396],[341 396],[205 500],[231 504],[185 562],[259 507],[280 512],[302 509],[332 509],[360 510],[331 548],[301 566],[277 568],[255 563],[228 542],[210 594],[214 506],[258 516],[280 521],[302 518],[351 514],[301 545],[278 548],[256 543],[239 620],[274 630],[312 625],BM25
309,BM25,kdef/KDEF/BM25/BM25NES.JPG,4,6,[143 373],[146 412],[351 593],[380 565],[403 532],[414 494],[421 455],[428 416],[431 376],[161 357],[178 336],[206 330],[153 451],[234 335],[261 346],[307 345],[334 335],[362 331],[389 338],[407 358],[283 380],[282 411],[282 441],[159 489],[281 472],[253 485],[267 492],[281 497],[296 492],[310 487],[194 381],[211 372],[231 374],[248 388],[168 526],[229 392],[209 391],[319 389],[336 375],[356 374],[372 384],[358 393],[338 394],[228 530],[247 523],[187 561],[267 518],[282 524],[299 520],[318 526],[337 535],[317 550],[298 558],[281 560],[264 557],[246 547],[213 589],[237 532],[266 532],[282 534],[298 533],[328 536],[298 536],[282 538],[266 535],[244 612],[279 619],[317 614],BM25
310,BM25,kdef/KDEF/BM25/BM25DIS.JPG,4,1,[145 380],[149 417],[359 589],[387 562],[407 530],[417 494],[422 458],[426 420],[429 382],[161 368],[179 347],[207 342],[154 454],[236 348],[262 360],[297 363],[325 351],[356 344],[387 348],[407 369],[280 377],[279 403],[279 430],[159 490],[279 458],[247 466],[262 473],[280 479],[298 472],[315 465],[194 382],[209 375],[227 377],[244 387],[167 526],[226 388],[208 387],[320 387],[337 377],[355 376],[372 383],[356 388],[338 388],[226 517],[240 502],[184 559],[262 497],[282 503],[303 498],[327 503],[344 519],[327 540],[304 550],[282 552],[261 549],[240 539],[209 587],[234 518],[262 512],[282 514],[303 512],[335 520],[303 528],[282 531],[262 527],[241 609],[282 615],[324 610],BM25
311,BM25,kdef/KDEF/BM25/BM25SAS.JPG,4,4,[137 384],[140 421],[351 594],[378 568],[398 536],[407 501],[411 465],[415 429],[418 392],[161 360],[179 341],[206 331],[146 458],[235 330],[263 337],[302 338],[329 333],[357 335],[382 345],[399 362],[279 376],[279 408],[279 439],[150 495],[279 471],[250 486],[264 492],[279 498],[295 492],[309 486],[192 384],[208 376],[227 377],[243 389],[159 532],[225 392],[206 391],[315 389],[332 378],[351 377],[367 386],[352 392],[333 393],[226 538],[243 527],[177 565],[265 522],[282 527],[298 521],[319 526],[335 536],[320 554],[299 564],[282 566],[264 564],[243 556],[204 593],[236 539],[264 539],[281 540],[298 538],[326 537],[299 542],[282 544],[265 542],[238 615],[278 621],[318 615],BM25
312,BM25,kdef/KDEF/BM25/BM25SUS.JPG,4,5,[137 387],[140 428],[346 616],[374 586],[396 552],[410 514],[418 475],[424 436],[426 396],[162 352],[177 328],[204 316],[147 469],[233 319],[259 331],[310 333],[337 323],[366 322],[392 335],[406 360],[283 378],[282 406],[281 435],[154 508],[281 464],[253 483],[266 488],[281 493],[296 488],[310 483],[193 382],[209 372],[229 373],[247 388],[166 548],[228 393],[207 391],[318 390],[335 376],[356 375],[372 387],[357 395],[336 395],[229 539],[245 522],[186 584],[267 515],[283 518],[300 514],[321 521],[336 538],[322 569],[301 586],[283 589],[265 587],[244 572],[213 615],[237 540],[267 528],[283 528],[300 527],[327 539],[300 562],[283 565],[266 563],[245 640],[279 648],[314 641],BM25
313,BM25,kdef/KDEF/BM25/BM25AFS.JPG,4,2,[140 392],[144 430],[361 598],[390 571],[409 540],[418 504],[422 469],[426 434],[428 398],[164 360],[182 340],[208 329],[151 467],[236 328],[264 335],[303 338],[330 333],[358 336],[383 345],[400 364],[281 376],[281 403],[281 430],[157 504],[282 457],[254 478],[268 483],[282 487],[297 482],[311 476],[194 384],[209 373],[228 374],[246 388],[166 541],[227 392],[208 391],[318 389],[334 375],[354 375],[370 387],[354 393],[335 393],[229 532],[247 518],[185 575],[269 511],[287 514],[304 509],[325 514],[343 528],[327 549],[307 560],[288 563],[270 562],[248 553],[214 602],[239 533],[269 525],[287 525],[304 523],[334 530],[306 537],[288 540],[270 539],[248 622],[288 627],[327 619],BM25
314,BM25,kdef/KDEF/BM25/BM25ANS.JPG,4,0,[139 381],[142 420],[359 597],[390 570],[410 537],[419 498],[424 460],[431 421],[433 381],[160 365],[180 348],[209 345],[148 459],[238 350],[265 360],[298 361],[327 352],[358 347],[388 351],[409 368],[282 383],[282 413],[282 442],[152 498],[282 473],[253 488],[267 494],[282 499],[298 493],[313 487],[192 383],[208 372],[228 374],[244 390],[160 537],[225 391],[206 390],[322 390],[338 375],[358 374],[376 385],[360 391],[340 392],[227 542],[242 529],[179 571],[265 523],[284 528],[302 522],[325 528],[342 541],[326 560],[304 571],[284 573],[264 571],[242 562],[209 598],[236 543],[265 535],[284 536],[302 534],[333 542],[303 549],[284 552],[265 550],[242 619],[282 625],[324 619],BM25
315,BF18,kdef/KDEF/BF18/BF18NES.JPG,4,6,[136 393],[140 435],[370 613],[402 587],[426 553],[437 512],[441 469],[446 424],[447 380],[150 361],[169 342],[197 338],[147 475],[225 344],[251 354],[307 346],[335 331],[366 323],[398 328],[420 348],[281 382],[281 409],[281 436],[153 515],[281 465],[256 487],[269 492],[284 496],[299 492],[313 488],[185 390],[203 380],[224 380],[243 395],[165 553],[223 398],[202 398],[327 391],[346 375],[368 372],[387 381],[371 391],[349 393],[229 540],[250 529],[187 586],[269 523],[285 528],[301 523],[324 530],[349 541],[325 557],[303 565],[286 566],[269 563],[250 555],[219 612],[239 541],[270 540],[285 542],[302 540],[339 542],[302 541],[285 543],[269 540],[254 633],[293 639],[333 632],BF18
316,BF18,kdef/KDEF/BF18/BF18AFS.JPG,4,2,[143 397],[146 440],[370 626],[400 597],[423 562],[435 521],[441 478],[447 432],[448 386],[157 365],[175 346],[203 340],[154 481],[232 346],[259 356],[303 349],[333 337],[364 329],[395 335],[418 355],[283 382],[283 408],[283 434],[161 521],[283 461],[260 486],[272 490],[286 493],[300 490],[313 487],[189 388],[206 374],[229 374],[247 394],[174 560],[228 397],[205 397],[328 390],[346 369],[369 366],[388 380],[372 390],[350 392],[240 551],[253 531],[196 594],[273 520],[287 525],[303 521],[326 532],[344 552],[327 577],[306 590],[288 592],[272 589],[253 575],[226 624],[250 551],[273 537],[288 539],[304 538],[334 552],[304 565],[288 567],[273 564],[260 646],[296 654],[335 647],BF18
317,BF18,kdef/KDEF/BF18/BF18HAS.JPG,4,3,[139 387],[143 428],[370 603],[401 576],[425 542],[436 502],[440 459],[444 415],[446 370],[149 363],[167 344],[194 340],[149 467],[221 345],[247 355],[305 346],[333 331],[364 323],[396 329],[418 349],[279 380],[279 410],[280 439],[155 507],[280 469],[254 485],[268 490],[283 495],[299 490],[314 485],[184 388],[202 380],[222 380],[242 393],[167 544],[222 395],[201 395],[324 389],[343 374],[364 371],[383 378],[367 387],[347 390],[224 526],[247 521],[190 575],[269 519],[285 523],[303 519],[328 522],[356 524],[330 547],[305 558],[287 560],[269 557],[247 546],[221 603],[234 529],[269 533],[286 536],[303 534],[345 527],[304 535],[286 537],[269 535],[255 625],[294 632],[334 624],BF18
318,BF18,kdef/KDEF/BF18/BF18ANS.JPG,4,0,[145 381],[146 422],[361 622],[395 594],[422 560],[438 519],[446 475],[452 430],[455 384],[156 358],[176 341],[205 339],[151 464],[233 348],[259 359],[308 356],[338 342],[371 334],[404 340],[427 361],[284 385],[282 413],[281 441],[156 505],[279 470],[254 490],[267 496],[281 500],[297 498],[312 494],[188 382],[206 369],[230 371],[248 392],[167 545],[227 395],[204 393],[331 393],[350 372],[374 370],[393 384],[377 395],[353 396],[232 549],[247 534],[188 581],[266 526],[281 532],[298 528],[320 539],[340 556],[320 576],[298 585],[280 586],[263 583],[246 570],[217 612],[242 548],[266 543],[281 546],[298 545],[329 555],[298 560],[281 561],[265 557],[248 638],[284 648],[323 643],BF18
319,BF18,kdef/KDEF/BF18/BF18SUS.JPG,4,5,[133 384],[137 426],[358 614],[388 585],[411 548],[425 506],[431 462],[435 415],[435 369],[151 345],[166 324],[192 316],[145 467],[220 318],[246 329],[303 328],[328 310],[356 303],[386 307],[407 327],[274 375],[275 405],[275 434],[152 508],[276 463],[251 485],[264 490],[278 494],[292 490],[306 486],[183 385],[198 374],[220 374],[238 390],[164 548],[218 395],[197 395],[318 386],[336 368],[358 364],[375 374],[361 387],[339 389],[230 544],[246 528],[185 583],[264 520],[279 525],[294 521],[315 528],[335 545],[317 569],[296 579],[280 581],[263 578],[245 567],[215 613],[240 543],[264 534],[280 535],[295 535],[325 545],[295 557],[280 559],[264 556],[248 636],[286 644],[324 637],BF18
