,index,path,angle,emotion,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67
36,BF15,kdef/KDEF/BF15/BF15NES.JPG,4,6,[123 363],[125 406],[130 448],[137 488],[151 526],[175 559],[207 585],[242 606],[277 614],[314 609],[350 589],[384 564],[410 532],[426 495],[434 455],[442 415],[447 374],[151 348],[174 331],[204 325],[234 329],[260 342],[314 344],[342 333],[372 329],[401 337],[422 356],[286 379],[285 411],[284 443],[283 476],[252 487],[266 494],[282 499],[298 495],[312 491],[184 380],[203 372],[224 373],[244 387],[223 391],[201 390],[327 389],[347 377],[368 377],[386 386],[369 395],[348 395],[220 533],[242 527],[263 524],[279 530],[297 526],[318 532],[340 539],[317 554],[295 561],[277 562],[260 559],[240 550],[229 535],[262 538],[279 541],[296 540],[330 540],[296 540],[278 541],[262 538]
37,BM16,kdef/KDEF/BM16/BM16NES.JPG,4,6,[141 384],[142 424],[147 463],[151 500],[161 536],[180 570],[206 599],[237 621],[274 628],[313 624],[345 603],[372 578],[392 546],[404 512],[412 476],[419 438],[423 399],[169 360],[189 344],[216 342],[241 348],[266 359],[304 359],[330 351],[357 349],[383 356],[399 374],[285 383],[284 414],[284 445],[283 476],[255 488],[267 495],[281 500],[295 497],[306 492],[199 381],[215 371],[233 372],[247 387],[231 389],[213 389],[320 392],[336 379],[354 379],[368 391],[355 397],[337 396],[225 537],[242 526],[262 521],[278 528],[296 524],[315 531],[331 541],[313 555],[295 563],[276 564],[259 561],[240 552],[233 537],[261 537],[278 541],[295 539],[322 541],[295 539],[277 541],[261 538]
38,BM12,kdef/KDEF/BM12/BM12NES.JPG,4,6,[129 400],[131 439],[136 477],[141 515],[151 553],[169 587],[197 614],[233 633],[274 641],[316 636],[354 618],[385 592],[407 559],[418 521],[424 482],[429 442],[432 403],[153 368],[172 348],[201 341],[230 345],[258 355],[309 356],[338 346],[367 341],[395 349],[412 369],[282 380],[281 403],[280 427],[279 451],[251 480],[264 483],[279 486],[294 484],[308 480],[189 388],[206 376],[227 375],[245 389],[226 394],[205 395],[321 390],[340 376],[361 376],[376 389],[361 396],[341 395],[220 540],[238 526],[260 519],[279 525],[298 520],[319 527],[338 541],[319 555],[297 563],[278 565],[258 563],[238 555],[229 540],[260 537],[278 539],[297 537],[329 541],[297 540],[278 542],[260 539]
39,AF27,kdef/KDEF/AF27/AF27NES.JPG,4,6,[114 385],[117 430],[123 473],[131 516],[146 556],[171 591],[209 616],[247 636],[291 642],[335 636],[377 616],[416 589],[442 552],[456 509],[463 463],[468 416],[469 371],[136 356],[158 341],[187 335],[216 341],[244 352],[310 350],[339 337],[370 331],[400 335],[426 349],[278 381],[279 409],[279 437],[279 466],[248 489],[263 494],[281 498],[299 493],[317 488],[174 386],[192 374],[214 374],[235 389],[214 394],[191 395],[327 387],[347 371],[370 371],[390 382],[372 392],[348 392],[221 549],[245 536],[267 527],[282 531],[296 527],[322 535],[350 546],[323 561],[298 568],[283 569],[267 568],[245 562],[232 549],[267 544],[282 545],[297 544],[339 546],[297 543],[282 545],[267 544]
40,AF35,kdef/KDEF/AF35/AF35NES.JPG,4,6,[133 394],[137 434],[145 473],[152 511],[163 549],[184 582],[213 611],[249 632],[291 637],[333 630],[371 606],[402 577],[423 543],[433 503],[436 464],[440 423],[443 383],[155 361],[174 343],[201 339],[229 342],[256 352],[301 349],[328 337],[358 332],[387 336],[409 353],[279 378],[279 400],[279 423],[279 447],[256 475],[268 478],[281 480],[295 477],[308 473],[189 388],[205 378],[224 377],[241 390],[224 394],[204 394],[323 387],[339 373],[358 372],[375 381],[361 389],[341 390],[234 538],[251 522],[270 511],[283 514],[296 510],[318 519],[340 533],[320 548],[299 554],[285 556],[271 556],[252 550],[244 537],[270 530],[283 530],[297 529],[330 533],[297 532],[284 534],[271 533]
41,BF23,kdef/KDEF/BF23/BF23NES.JPG,4,6,[119 398],[124 439],[131 479],[140 518],[154 556],[177 589],[209 615],[244 635],[282 640],[321 634],[357 615],[389 589],[412 556],[426 519],[434 479],[441 440],[445 399],[146 357],[167 337],[197 330],[227 337],[255 350],[311 349],[338 336],[369 329],[399 336],[421 356],[282 382],[280 410],[279 439],[278 468],[252 492],[266 497],[280 500],[295 496],[309 491],[178 389],[197 376],[221 377],[242 394],[220 399],[196 399],[325 393],[346 376],[370 375],[389 388],[371 398],[347 398],[226 551],[247 535],[268 525],[283 530],[297 524],[319 533],[340 548],[320 563],[300 572],[284 575],[268 573],[247 566],[237 550],[268 545],[283 546],[298 544],[329 548],[298 547],[283 549],[269 548]
42,BM32,kdef/KDEF/BM32/BM32NES.JPG,4,6,[112 393],[119 436],[126 477],[134 518],[148 557],[173 589],[205 614],[241 634],[282 641],[322 635],[359 615],[391 589],[416 555],[430 517],[436 476],[442 432],[446 389],[145 367],[164 346],[192 335],[224 335],[252 345],[305 343],[333 332],[364 331],[393 341],[412 362],[280 380],[280 409],[281 439],[282 468],[250 490],[266 495],[282 498],[299 494],[315 490],[183 389],[201 378],[222 378],[241 392],[222 397],[200 396],[320 391],[338 376],[359 374],[377 385],[361 393],[340 394],[218 546],[240 534],[263 526],[283 532],[303 527],[325 534],[346 547],[326 561],[304 568],[283 570],[262 568],[239 561],[228 547],[262 542],[283 545],[303 543],[337 547],[303 547],[283 549],[262 547]
43,BM30,kdef/KDEF/BM30/BM30NES.JPG,4,6,[125 408],[128 449],[134 490],[139 529],[150 566],[173 595],[206 617],[244 632],[287 636],[332 632],[372 615],[408 594],[434 565],[448 527],[454 486],[460 445],[463 401],[151 376],[169 350],[200 339],[234 337],[267 344],[302 344],[336 336],[370 334],[403 343],[426 367],[284 378],[284 402],[283 426],[283 451],[254 480],[269 483],[284 486],[300 483],[316 479],[188 392],[205 380],[227 379],[246 394],[226 398],[205 399],[328 391],[346 376],[368 375],[387 387],[370 394],[348 395],[226 542],[247 526],[266 516],[282 521],[299 517],[321 525],[346 541],[321 545],[300 548],[283 548],[266 547],[247 545],[234 540],[266 533],[283 534],[299 533],[337 539],[299 531],[283 533],[266 531]
44,BM25,kdef/KDEF/BM25/BM25NES.JPG,4,6,[143 373],[146 412],[153 451],[159 489],[168 526],[187 561],[213 589],[244 612],[279 619],[317 614],[351 593],[380 565],[403 532],[414 494],[421 455],[428 416],[431 376],[161 357],[178 336],[206 330],[234 335],[261 346],[307 345],[334 335],[362 331],[389 338],[407 358],[283 380],[282 411],[282 441],[281 472],[253 485],[267 492],[281 497],[296 492],[310 487],[194 381],[211 372],[231 374],[248 388],[229 392],[209 391],[319 389],[336 375],[356 374],[372 384],[358 393],[338 394],[228 530],[247 523],[267 518],[282 524],[299 520],[318 526],[337 535],[317 550],[298 558],[281 560],[264 557],[246 547],[237 532],[266 532],[282 534],[298 533],[328 536],[298 536],[282 538],[266 535]
45,BF18,kdef/KDEF/BF18/BF18NES.JPG,4,6,[136 393],[140 435],[147 475],[153 515],[165 553],[187 586],[219 612],[254 633],[293 639],[333 632],[370 613],[402 587],[426 553],[437 512],[441 469],[446 424],[447 380],[150 361],[169 342],[197 338],[225 344],[251 354],[307 346],[335 331],[366 323],[398 328],[420 348],[281 382],[281 409],[281 436],[281 465],[256 487],[269 492],[284 496],[299 492],[313 488],[185 390],[203 380],[224 380],[243 395],[223 398],[202 398],[327 391],[346 375],[368 372],[387 381],[371 391],[349 393],[229 540],[250 529],[269 523],[285 528],[301 523],[324 530],[349 541],[325 557],[303 565],[286 566],[269 563],[250 555],[239 541],[270 540],[285 542],[302 540],[339 542],[302 541],[285 543],[269 540]
46,BF12,kdef/KDEF/BF12/BF12NES.JPG,4,6,[122 393],[125 436],[132 477],[136 519],[147 559],[167 593],[200 616],[237 632],[280 637],[323 632],[360 616],[392 591],[411 558],[419 518],[426 478],[435 439],[439 397],[151 355],[173 339],[202 336],[231 342],[259 354],[310 355],[339 346],[368 342],[397 348],[418 367],[284 379],[283 402],[282 426],[281 451],[253 479],[266 482],[281 484],[295 483],[309 480],[184 383],[202 373],[222 373],[241 389],[221 392],[200 392],[326 391],[344 377],[366 378],[383 390],[367 397],[345 396],[221 539],[245 529],[266 522],[281 526],[296 522],[317 529],[338 539],[317 550],[296 554],[281 555],[265 554],[244 550],[230 539],[266 536],[281 537],[296 536],[329 539],[296 535],[281 536],[266 535]
47,AM12,kdef/KDEF/AM12/AM12NES.JPG,4,6,[130 396],[132 435],[136 473],[140 511],[150 550],[169 585],[198 614],[234 634],[275 641],[317 636],[354 617],[385 590],[408 556],[419 517],[424 478],[429 439],[433 400],[157 363],[176 345],[204 340],[231 345],[258 356],[312 357],[340 346],[367 342],[394 347],[412 365],[284 381],[283 405],[282 428],[280 452],[252 478],[266 482],[279 486],[294 483],[308 480],[191 385],[207 373],[228 372],[245 387],[226 391],[206 392],[322 388],[340 374],[361 375],[377 387],[362 394],[342 393],[220 539],[239 524],[261 517],[278 524],[296 519],[318 526],[337 541],[318 556],[296 564],[277 565],[258 563],[238 554],[230 539],[260 537],[278 539],[296 538],[328 542],[296 540],[277 541],[260 538]
48,AM25,kdef/KDEF/AM25/AM25NES.JPG,4,6,[139 382],[143 420],[150 458],[157 495],[166 534],[186 569],[214 596],[246 619],[282 625],[319 619],[353 597],[382 570],[404 538],[415 502],[422 465],[427 427],[427 390],[156 356],[174 337],[202 331],[231 334],[258 345],[305 345],[332 335],[361 333],[389 340],[407 360],[280 379],[280 410],[280 440],[280 471],[251 486],[265 493],[281 498],[296 493],[311 487],[190 382],[206 372],[226 374],[244 389],[225 392],[205 390],[319 389],[336 375],[357 373],[375 383],[359 392],[338 393],[226 533],[245 526],[265 521],[281 526],[298 521],[318 527],[337 535],[318 552],[299 562],[281 563],[264 561],[245 551],[235 535],[265 535],[281 538],[298 536],[328 536],[298 538],[281 540],[264 537]
49,AF11,kdef/KDEF/AF11/AF11NES.JPG,4,6,[127 379],[131 422],[140 464],[148 505],[160 544],[182 579],[212 607],[249 628],[289 635],[330 627],[368 606],[400 579],[421 545],[433 504],[439 462],[444 420],[446 378],[152 353],[174 338],[201 335],[228 341],[253 353],[310 357],[336 345],[364 340],[393 342],[416 356],[280 383],[280 414],[280 445],[280 476],[254 492],[267 498],[283 501],[298 496],[311 491],[181 384],[199 371],[220 372],[239 392],[218 396],[196 395],[326 393],[344 373],[366 371],[384 384],[369 395],[346 396],[229 547],[250 538],[269 531],[283 535],[297 530],[318 535],[342 544],[321 559],[300 566],[286 568],[270 567],[251 562],[238 548],[269 544],[284 546],[298 544],[333 544],[299 544],[285 546],[270 545]
50,BM09,kdef/KDEF/BM09/BM09NES.JPG,4,6,[116 385],[121 428],[130 470],[140 511],[154 552],[175 588],[206 617],[242 638],[284 644],[326 637],[365 616],[399 588],[422 550],[434 507],[440 463],[445 419],[447 375],[140 365],[158 341],[189 331],[221 332],[252 340],[306 339],[334 328],[366 326],[395 336],[415 357],[278 373],[279 404],[280 434],[281 465],[249 486],[265 491],[282 495],[298 490],[314 485],[177 386],[196 376],[217 375],[237 387],[217 392],[195 393],[319 385],[339 372],[360 372],[379 381],[361 390],[339 390],[223 543],[246 533],[267 526],[282 530],[297 526],[320 532],[345 539],[320 552],[299 559],[283 561],[267 560],[246 554],[232 543],[267 540],[282 542],[298 540],[336 540],[298 540],[283 543],[267 541]
51,AF22,kdef/KDEF/AF22/AF22NES.JPG,4,6,[125 374],[129 416],[138 458],[148 498],[162 537],[182 572],[211 600],[244 622],[284 627],[324 620],[359 598],[389 570],[409 534],[422 496],[431 456],[438 415],[441 373],[152 351],[173 335],[202 332],[231 340],[258 353],[305 354],[332 342],[362 334],[392 337],[414 353],[281 383],[281 410],[280 437],[280 464],[253 483],[266 488],[281 491],[296 488],[309 484],[185 383],[202 373],[224 374],[241 391],[222 397],[200 396],[323 392],[342 376],[363 374],[380 385],[365 397],[343 398],[229 540],[249 528],[268 521],[282 526],[297 522],[316 528],[337 539],[317 552],[298 558],[282 559],[267 558],[249 553],[239 540],[268 536],[283 537],[297 536],[328 539],[297 537],[282 539],[268 537]
52,BM13,kdef/KDEF/BM13/BM13NES.JPG,4,6,[107 374],[110 417],[117 460],[125 503],[138 544],[162 580],[195 609],[232 633],[276 639],[319 633],[356 609],[388 579],[411 542],[424 500],[433 458],[440 415],[443 373],[143 354],[167 336],[198 333],[230 338],[259 350],[302 349],[332 338],[363 334],[394 338],[415 356],[282 378],[283 408],[283 438],[284 468],[251 490],[267 495],[282 499],[297 495],[311 491],[179 382],[196 372],[218 374],[238 388],[217 393],[194 392],[322 388],[342 374],[364 373],[382 382],[366 392],[343 393],[214 543],[239 537],[261 532],[279 536],[296 532],[316 537],[338 542],[316 558],[296 565],[279 567],[260 566],[238 559],[224 545],[261 543],[279 545],[296 543],[328 544],[296 544],[279 547],[261 545]
53,BF03,kdef/KDEF/BF03/BF03NES.JPG,4,6,[ 97 376],[ 97 424],[100 470],[105 516],[121 560],[148 597],[186 627],[229 649],[277 656],[324 650],[365 629],[399 599],[423 562],[436 520],[443 477],[451 433],[453 388],[133 347],[158 325],[192 317],[226 321],[258 335],[316 340],[346 326],[380 322],[412 333],[432 360],[283 376],[283 406],[283 435],[282 466],[247 486],[263 492],[281 496],[299 492],[316 487],[170 382],[191 372],[215 373],[237 390],[213 395],[188 393],[329 392],[353 378],[376 378],[395 390],[376 399],[352 398],[214 544],[241 534],[265 526],[281 530],[296 526],[319 534],[345 545],[320 559],[297 565],[281 566],[264 565],[242 559],[225 545],[264 543],[281 545],[296 543],[335 545],[297 544],[282 545],[265 544]
54,BM21,kdef/KDEF/BM21/BM21NES.JPG,4,6,[114 395],[120 436],[128 476],[133 516],[141 555],[162 588],[193 615],[232 634],[278 638],[322 634],[361 614],[390 586],[408 552],[416 512],[422 473],[430 434],[435 393],[143 365],[163 344],[193 336],[226 337],[256 348],[309 349],[337 337],[368 334],[398 342],[416 364],[283 376],[283 402],[283 428],[282 455],[251 479],[266 483],[281 488],[297 485],[311 481],[179 385],[197 374],[218 375],[238 388],[218 392],[196 393],[323 388],[341 375],[363 375],[380 386],[364 393],[342 393],[217 538],[241 523],[263 515],[281 520],[298 517],[319 525],[341 540],[319 552],[297 556],[280 556],[261 555],[240 550],[228 538],[262 532],[280 533],[298 533],[331 540],[297 533],[280 534],[262 533]
55,AF06,kdef/KDEF/AF06/AF06NES.JPG,4,6,[117 395],[119 438],[127 478],[134 519],[143 561],[162 598],[194 628],[233 648],[279 655],[326 650],[371 631],[407 604],[430 567],[443 526],[452 484],[460 442],[463 398],[139 357],[161 337],[191 331],[223 336],[253 347],[309 343],[339 330],[373 325],[406 331],[431 351],[280 375],[280 400],[279 424],[279 450],[251 481],[265 485],[279 488],[295 485],[309 480],[171 390],[191 379],[214 377],[237 391],[213 396],[190 397],[329 390],[351 375],[375 376],[395 388],[375 396],[351 395],[213 548],[240 533],[263 523],[277 526],[291 523],[315 533],[346 548],[316 562],[292 566],[278 566],[263 565],[240 561],[225 548],[263 542],[278 543],[291 542],[334 548],[291 544],[278 544],[264 543]
56,BM35,kdef/KDEF/BM35/BM35NES.JPG,4,6,[116 376],[120 420],[129 462],[139 503],[153 542],[177 576],[209 604],[245 623],[284 628],[323 621],[359 599],[388 571],[407 536],[417 496],[424 457],[432 416],[437 374],[140 353],[162 331],[195 328],[227 337],[256 352],[300 352],[331 339],[364 330],[398 335],[418 359],[280 381],[281 411],[282 441],[283 472],[253 491],[268 495],[284 499],[298 495],[312 489],[182 384],[199 373],[221 373],[239 389],[219 394],[197 394],[321 389],[338 374],[360 374],[377 385],[361 394],[340 394],[230 544],[251 538],[271 531],[285 535],[298 530],[316 536],[336 540],[317 555],[301 563],[286 565],[271 565],[252 558],[239 545],[271 545],[285 546],[298 543],[327 542],[299 544],[285 546],[272 545]
57,BM19,kdef/KDEF/BM19/BM19NES.JPG,4,6,[114 382],[122 425],[130 467],[138 508],[150 548],[170 584],[201 613],[238 634],[282 639],[325 631],[358 607],[384 574],[399 536],[407 495],[412 454],[418 413],[423 371],[147 362],[168 345],[197 341],[225 345],[253 353],[298 352],[324 343],[350 339],[377 339],[397 353],[277 377],[278 402],[279 426],[280 451],[251 478],[266 481],[280 483],[295 480],[308 475],[183 389],[199 381],[218 380],[237 388],[218 394],[199 395],[313 385],[329 374],[348 374],[364 380],[349 389],[330 388],[225 539],[243 527],[265 518],[281 523],[297 518],[318 525],[338 535],[321 555],[300 564],[283 567],[265 565],[243 557],[235 540],[265 537],[282 538],[297 536],[328 537],[298 539],[282 541],[265 539]
58,BM22,kdef/KDEF/BM22/BM22NES.JPG,4,6,[143 404],[146 441],[153 477],[159 514],[170 550],[189 584],[214 612],[245 633],[283 639],[321 634],[354 615],[380 588],[401 555],[412 517],[419 479],[426 440],[430 401],[162 372],[178 352],[205 346],[235 347],[262 355],[300 354],[328 344],[358 342],[386 346],[407 364],[282 380],[282 409],[281 438],[281 469],[254 489],[267 495],[282 499],[297 494],[312 488],[191 389],[206 375],[228 375],[246 392],[227 397],[205 398],[321 390],[339 373],[360 372],[376 385],[362 394],[341 395],[228 546],[245 535],[264 530],[281 535],[299 530],[320 535],[341 545],[321 558],[301 564],[283 565],[265 564],[246 558],[237 546],[265 542],[282 545],[299 542],[333 545],[300 545],[283 547],[266 545]
59,AF34,kdef/KDEF/AF34/AF34NES.JPG,4,6,[116 394],[122 436],[130 475],[137 515],[149 552],[171 583],[204 607],[242 626],[284 633],[326 626],[365 607],[400 583],[423 552],[435 515],[443 475],[450 436],[456 395],[144 357],[166 340],[195 333],[225 336],[253 349],[309 351],[338 339],[369 335],[400 341],[422 359],[281 381],[280 406],[280 431],[279 457],[251 481],[264 485],[279 489],[294 486],[308 483],[180 387],[199 376],[220 375],[240 390],[219 395],[197 395],[324 392],[345 378],[367 379],[385 390],[367 398],[345 397],[219 537],[243 527],[265 519],[280 523],[295 519],[319 527],[345 538],[319 551],[296 557],[280 559],[264 557],[243 551],[230 538],[264 535],[280 536],[295 536],[334 539],[295 536],[280 537],[264 536]
60,BM07,kdef/KDEF/BM07/BM07NES.JPG,4,6,[114 375],[119 419],[127 461],[132 503],[141 545],[163 582],[197 611],[237 634],[283 641],[330 637],[373 618],[408 591],[431 554],[441 512],[448 469],[456 424],[461 379],[136 349],[156 328],[188 325],[219 333],[251 345],[308 344],[341 334],[375 329],[409 334],[433 356],[281 376],[281 404],[280 432],[280 461],[251 485],[265 490],[281 494],[297 491],[314 488],[177 381],[195 371],[217 373],[237 388],[215 393],[192 392],[331 390],[350 376],[373 375],[393 386],[375 396],[352 396],[214 542],[237 534],[260 531],[281 538],[301 534],[324 539],[351 548],[324 562],[299 567],[279 567],[257 563],[235 556],[224 543],[259 543],[281 547],[301 545],[340 548],[299 545],[279 547],[258 543]
61,BF02,kdef/KDEF/BF02/BF02NES.JPG,4,6,[120 372],[122 416],[128 458],[137 500],[150 538],[171 574],[199 602],[231 623],[269 632],[309 628],[345 609],[378 585],[404 550],[420 511],[430 469],[439 426],[443 383],[145 345],[169 331],[199 330],[227 337],[253 351],[315 355],[341 345],[370 341],[397 345],[418 361],[284 385],[284 414],[283 444],[283 474],[250 492],[265 497],[280 502],[296 500],[310 495],[177 378],[197 370],[218 372],[235 391],[215 393],[193 390],[327 396],[346 380],[368 379],[385 389],[369 400],[347 400],[219 545],[243 538],[263 534],[276 539],[290 536],[309 543],[330 551],[308 563],[288 567],[274 566],[260 564],[241 558],[228 545],[262 546],[276 548],[289 548],[321 551],[288 548],[275 548],[261 546]
62,BF09,kdef/KDEF/BF09/BF09NES.JPG,4,6,[112 382],[118 424],[127 465],[135 506],[145 546],[166 581],[198 608],[236 628],[282 635],[327 628],[368 609],[403 584],[427 550],[438 510],[445 468],[453 425],[458 383],[142 342],[166 327],[196 324],[225 331],[252 343],[311 343],[338 330],[368 324],[398 328],[421 345],[282 373],[282 396],[281 419],[281 443],[253 470],[266 475],[281 478],[296 475],[310 471],[181 381],[199 372],[220 372],[239 385],[218 390],[197 390],[324 387],[344 375],[365 375],[383 385],[366 393],[345 393],[221 531],[244 515],[266 507],[282 511],[298 507],[320 515],[344 532],[320 546],[298 553],[281 554],[264 553],[243 545],[231 532],[265 527],[282 527],[298 527],[333 532],[297 530],[281 531],[265 530]
63,AM30,kdef/KDEF/AM30/AM30NES.JPG,4,6,[120 408],[123 449],[128 489],[135 529],[146 566],[170 596],[204 618],[243 632],[288 635],[334 631],[374 615],[410 593],[436 564],[449 526],[455 486],[461 445],[464 403],[148 373],[167 347],[198 334],[232 330],[265 337],[303 338],[337 331],[372 331],[404 343],[426 367],[284 374],[284 398],[283 421],[283 447],[252 477],[267 480],[283 483],[300 480],[316 477],[187 389],[204 377],[225 376],[244 390],[224 394],[204 394],[327 388],[346 373],[368 373],[386 385],[369 391],[348 391],[223 539],[244 522],[265 513],[282 518],[299 513],[321 522],[346 538],[321 544],[300 546],[283 546],[265 545],[245 544],[231 537],[265 529],[282 530],[299 530],[337 537],[299 529],[282 530],[265 529]
64,BM01,kdef/KDEF/BM01/BM01NES.JPG,4,6,[119 389],[123 432],[129 474],[136 515],[148 555],[170 590],[203 617],[242 636],[286 642],[330 635],[370 615],[403 586],[424 549],[435 507],[439 465],[444 421],[446 376],[132 365],[155 344],[189 341],[223 348],[255 360],[298 357],[331 344],[364 335],[399 336],[425 355],[278 383],[279 412],[280 441],[280 471],[251 491],[266 496],[282 500],[298 496],[312 490],[169 388],[187 376],[211 376],[232 392],[210 398],[186 399],[327 389],[347 372],[371 371],[390 381],[374 393],[350 394],[221 548],[243 534],[265 526],[282 531],[299 525],[322 532],[347 543],[325 562],[302 569],[284 571],[265 571],[243 564],[233 548],[265 543],[283 545],[300 542],[337 544],[300 542],[283 545],[265 543]
65,AF08,kdef/KDEF/AF08/AF08NES.JPG,4,6,[121 398],[127 439],[136 478],[144 516],[154 553],[175 584],[209 606],[248 621],[292 626],[335 620],[374 603],[406 580],[425 547],[433 509],[439 469],[444 429],[447 387],[146 363],[166 346],[194 341],[222 342],[251 350],[306 347],[334 336],[363 333],[391 336],[413 351],[280 378],[280 401],[281 424],[281 448],[257 477],[270 480],[283 482],[296 480],[309 477],[183 389],[200 376],[222 376],[240 392],[221 398],[198 398],[322 389],[339 372],[362 371],[380 383],[365 394],[342 395],[228 540],[248 521],[269 509],[284 513],[299 508],[322 519],[344 537],[324 551],[302 555],[286 556],[270 556],[249 552],[238 539],[270 529],[285 529],[300 528],[334 537],[300 530],[285 531],[270 530]
66,BM18,kdef/KDEF/BM18/BM18NES.JPG,4,6,[139 390],[141 430],[147 469],[154 507],[165 545],[184 579],[212 607],[244 630],[283 638],[322 632],[356 611],[384 582],[402 546],[411 508],[417 468],[424 428],[427 387],[156 354],[175 338],[201 334],[227 337],[251 347],[311 347],[336 336],[364 333],[392 339],[412 355],[281 379],[282 409],[283 438],[283 468],[254 487],[268 492],[284 497],[299 493],[313 488],[185 383],[202 372],[222 372],[241 386],[222 389],[201 390],[322 386],[341 371],[361 371],[378 382],[362 390],[341 389],[228 539],[249 531],[269 526],[284 531],[298 526],[320 532],[341 539],[322 557],[300 565],[285 566],[269 564],[248 555],[238 540],[269 540],[284 542],[299 541],[331 540],[299 543],[285 544],[269 542]
67,AF19,kdef/KDEF/AF19/AF19NES.JPG,4,6,[122 378],[129 420],[138 461],[144 501],[155 541],[176 576],[206 605],[241 627],[283 634],[325 628],[360 606],[387 575],[405 538],[415 498],[421 457],[427 415],[431 374],[149 365],[169 347],[196 341],[224 344],[251 354],[305 354],[331 342],[359 338],[387 344],[407 361],[279 382],[279 407],[280 432],[280 457],[253 483],[266 486],[280 488],[294 486],[307 483],[184 386],[201 374],[222 375],[241 390],[222 395],[200 396],[317 390],[334 373],[355 373],[372 384],[357 394],[336 394],[227 542],[249 531],[268 524],[283 529],[296 525],[315 532],[336 540],[316 557],[297 564],[282 565],[267 564],[248 557],[237 542],[268 540],[282 541],[296 540],[327 541],[296 541],[282 543],[268 541]
68,BF20,kdef/KDEF/BF20/BF20NES.JPG,4,6,[116 372],[120 418],[128 461],[136 504],[149 545],[172 581],[204 610],[239 633],[280 640],[322 633],[357 612],[386 582],[407 546],[418 505],[426 463],[434 420],[436 375],[138 347],[160 329],[191 326],[220 333],[249 346],[311 344],[339 330],[367 323],[396 326],[417 344],[281 378],[281 406],[281 434],[281 463],[251 487],[265 493],[281 497],[297 493],[312 488],[173 385],[192 374],[215 375],[235 390],[213 396],[190 396],[324 389],[343 373],[366 372],[384 383],[368 394],[346 394],[220 548],[243 536],[266 528],[282 533],[297 529],[320 537],[342 551],[320 568],[298 575],[281 577],[264 575],[242 567],[231 549],[266 547],[281 548],[297 548],[332 551],[297 547],[281 548],[265 547]
69,AF09,kdef/KDEF/AF09/AF09NES.JPG,4,6,[112 377],[117 420],[127 462],[135 505],[146 547],[167 583],[201 612],[240 634],[285 642],[332 634],[373 612],[409 585],[433 548],[444 507],[450 464],[458 420],[463 376],[140 343],[164 328],[194 326],[223 332],[251 345],[313 346],[340 331],[370 325],[401 328],[426 344],[282 376],[282 400],[282 424],[282 450],[254 477],[267 482],[282 485],[297 483],[310 479],[181 383],[199 374],[220 374],[240 389],[219 394],[197 394],[326 390],[345 376],[367 376],[387 387],[369 397],[346 396],[222 540],[245 526],[266 517],[283 522],[298 517],[319 526],[343 543],[319 556],[298 562],[282 564],[264 562],[244 554],[233 540],[265 536],[283 537],[298 537],[331 543],[297 539],[282 540],[265 539]
70,AF21,kdef/KDEF/AF21/AF21NES.JPG,4,6,[112 378],[118 424],[127 468],[136 514],[150 556],[173 595],[206 626],[243 650],[286 657],[328 651],[366 627],[396 596],[416 559],[427 519],[436 477],[444 434],[449 390],[137 353],[159 332],[192 327],[225 333],[256 346],[316 346],[349 335],[382 330],[414 338],[433 362],[286 378],[286 407],[286 435],[286 464],[254 491],[269 495],[285 499],[300 497],[315 493],[175 382],[195 369],[219 370],[240 390],[218 395],[192 394],[332 392],[354 375],[379 375],[398 389],[380 401],[355 400],[223 556],[245 541],[268 531],[282 535],[296 532],[320 542],[343 557],[322 574],[299 580],[284 581],[268 579],[246 571],[234 555],[268 552],[283 553],[297 552],[332 556],[298 554],[283 555],[268 553]
71,BM05,kdef/KDEF/BM05/BM05NES.JPG,4,6,[113 401],[118 442],[125 481],[130 519],[139 557],[160 590],[192 616],[232 632],[277 638],[323 635],[363 619],[397 593],[420 561],[432 522],[441 483],[448 441],[454 398],[136 366],[158 345],[189 337],[222 341],[253 353],[307 350],[337 338],[370 334],[402 339],[427 358],[281 379],[281 402],[280 425],[279 449],[250 482],[264 484],[279 487],[295 485],[310 483],[176 389],[195 375],[218 375],[239 393],[217 397],[193 397],[323 392],[343 374],[367 373],[387 386],[369 396],[345 397],[209 541],[236 527],[262 517],[279 522],[296 517],[322 528],[349 545],[322 558],[296 563],[278 563],[260 561],[235 555],[221 542],[262 536],[279 538],[296 538],[338 545],[296 539],[279 539],[261 537]
